npi,provider_name,specialty,taxonomy_code,practice_name,address_line_1,address_line_2,city,state,zip_code,phone,active_status,last_update_date,source_record_id
1000000210,Emily Davis,Dermatology,207N00000X,Valley Primary Care,4244 Maple Dr,Ste 203,Miami,FL,33101,+19672802235,active,2026-06-14,CMS_021
1000000228,Emily Johnson,Internal Medicine,207R00000X,Harborview Medical Center,6718 Cedar Blvd,Ste 498,Miami,FL,33101,+14759214299,active,2026-06-14,CMS_022
1000000236,David Jones,Dermatology,207N00000X,Valley Primary Care,8525 Oak Ave,Ste 323,Jacksonville,FL,32202,+17416536552,active,2026-06-14,CMS_023
1000000244,Maria Jones,Pediatrics,208000000X,Metro Family Clinic,4134 Maple Dr,Ste 339,Tampa,FL,33602,+17732979108,inactive,2026-06-14,CMS_024
1000000251,Maria Johnson,Emergency Medicine,207P00000X,Metro Family Clinic,7761 Maple Dr,Ste 429,Tampa,FL,33602,+16396995555,active,2026-06-14,CMS_025
1000000269,Emily Johnson,Dermatology,207N00000X,Harborview Medical Center,9599 Oak Ave,Ste 383,Jacksonville,FL,32202,+14719376396,active,2026-06-14,CMS_026
1000000277,James Johnson,Pediatrics,208000000X,Coastal Health Partners,1192 Cedar Blvd,Ste 390,Tampa,FL,33602,+17626248615,active,2026-06-14,CMS_027
1000000285,Maria Jones,Family Medicine,207Q00000X,Metro Family Clinic,7473 Oak Ave,Ste 310,Tampa,FL,33602,+13588904547,active,2026-06-14,CMS_028
1000000293,Sarah Smith,Family Medicine,207Q00000X,Valley Primary Care,2636 Oak Ave,Ste 199,Tampa,FL,33602,+14047241896,active,2026-06-14,CMS_029
1000000301,Maria Williams,Pediatrics,208000000X,Valley Primary Care,704 Conflicting Ave,Ste 455,Tampa,FL,33602,+19579343113,active,2026-06-14,CMS_030
1000000319,Michael Johnson,Dermatology,207N00000X,Harborview Medical Center,7967 Cedar Blvd,Ste 306,Orlando,FL,32801,+15048002206,active,2026-06-14,CMS_031
1000000327,Maria Garcia,Pediatrics,208000000X,Sunrise Medical Group,5164 Oak Ave,Ste 242,Orlando,FL,32801,+13226528482,active,2026-06-14,CMS_032
1000000335,Emily Miller,Pediatrics,208000000X,Metro Family Clinic,782 Cedar Blvd,Ste 487,Jacksonville,FL,32202,+13029086193,active,2026-06-14,CMS_033
1000000343,Sarah Davis,Dermatology,207N00000X,Metro Family Clinic,3377 Pine Rd,Ste 350,Miami,FL,33101,+14434885937,inactive,2026-06-14,CMS_034
1000000350,Michael Garcia,Pediatrics,208000000X,Coastal Health Partners,4040 Oak Ave,Ste 384,Miami,FL,33101,+16877714896,active,2026-06-14,CMS_035
1000000368,Linda Johnson,Internal Medicine,207R00000X,Valley Primary Care,4316 Maple Dr,Ste 341,Miami,FL,33101,+18676104091,active,2026-06-14,CMS_036
1000000376,Robert Davis,Internal Medicine,207R00000X,Valley Primary Care,9862 Oak Ave,Ste 133,Orlando,FL,32801,+19419089101,active,2026-06-14,CMS_037
1000000384,Michael Miller,Emergency Medicine,207P00000X,Harborview Medical Center,6994 Pine Rd,Ste 489,Tampa,FL,33602,+16105831407,active,2026-06-14,CMS_038
1000000392,Emily Garcia,Family Medicine,207Q00000X,Harborview Medical Center,8808 Maple Dr,Ste 490,Jacksonville,FL,32202,+13633528378,active,2026-06-14,CMS_039
1000000400,Robert Davis,Pediatrics,208000000X,Harborview Medical Center,338 Conflicting Ave,Ste 341,Orlando,FL,32801,+13609811546,active,2026-06-14,CMS_040
1000000418,Emily Davis,Family Medicine,207Q00000X,Sunrise Medical Group,2198 Maple Dr,Ste 258,Miami,FL,33101,+18654174099,active,2026-06-14,CMS_041
1000000426,Michael Smith,Internal Medicine,207R00000X,Metro Family Clinic,171 Cedar Blvd,Ste 176,Tampa,FL,33602,+16717107009,active,2026-06-14,CMS_042
1000000434,Linda Johnson,Pediatrics,208000000X,Valley Primary Care,3246 Oak Ave,Ste 375,Jacksonville,FL,32202,+17964277169,active,2026-06-14,CMS_043
1000000442,James Garcia,Dermatology,207N00000X,Sunrise Medical Group,1241 Cedar Blvd,Ste 335,Tampa,FL,33602,+13057172569,inactive,2026-06-14,CMS_044
1000000459,Robert Brown,Emergency Medicine,207P00000X,Harborview Medical Center,1774 Pine Rd,Ste 107,Tampa,FL,33602,+19225353006,active,2026-06-14,CMS_045
1000000467,David Brown,Family Medicine,207Q00000X,Valley Primary Care,3130 Main St,Ste 214,Atlanta,GA,30303,+15499028601,active,2026-06-14,CMS_046
1000000475,Maria Jones,Dermatology,207N00000X,Coastal Health Partners,5740 Main St,Ste 448,Orlando,FL,32801,+15424155910,active,2026-06-14,CMS_047
1000000483,Linda Johnson,Pediatrics,208000000X,Metro Family Clinic,9514 Cedar Blvd,Ste 350,Tampa,FL,33602,+16627906024,active,2026-06-14,CMS_048
1000000491,Maria Williams,Dermatology,207N00000X,Coastal Health Partners,6690 Maple Dr,Ste 408,Jacksonville,FL,32202,+16694614992,active,2026-06-14,CMS_049
1000000509,David Jones,Internal Medicine,207R00000X,Sunrise Medical Group,765 Conflicting Ave,Ste 122,Jacksonville,FL,32202,+12797866544,active,2026-06-14,CMS_050
1000000517,Emily Garcia,Internal Medicine,207R00000X,Sunrise Medical Group,1604 Pine Rd,Ste 116,Orlando,FL,32801,+16003243639,active,2026-06-14,CMS_051
1000000525,Robert Johnson,Dermatology,207N00000X,Valley Primary Care,5056 Maple Dr,Ste 240,Miami,FL,33101,+15795128021,active,2026-06-14,CMS_052
1000000533,Robert Davis,Family Medicine,207Q00000X,Sunrise Medical Group,2385 Main St,Ste 390,Atlanta,GA,30303,+18454834175,active,2026-06-14,CMS_053
1000000541,Sarah Garcia,Family Medicine,207Q00000X,Metro Family Clinic,3475 Main St,Ste 429,Tampa,FL,33602,+19152223725,inactive,2026-06-14,CMS_054
1000000558,Linda Miller,Emergency Medicine,207P00000X,Valley Primary Care,934 Cedar Blvd,Ste 288,Miami,FL,33101,+19922421271,active,2026-06-14,CMS_055
1000000566,Sarah Smith,Pediatrics,208000000X,Valley Primary Care,6951 Main St,Ste 200,Jacksonville,FL,32202,+19458942059,active,2026-06-14,CMS_056
1000000574,David Miller,Internal Medicine,207R00000X,Coastal Health Partners,9921 Oak Ave,Ste 473,Orlando,FL,32801,+13369782418,active,2026-06-14,CMS_057
1000000582,Robert Davis,Dermatology,207N00000X,Metro Family Clinic,2963 Maple Dr,Ste 141,Tampa,FL,33602,+17193129731,active,2026-06-14,CMS_058
1000000590,Linda Garcia,Emergency Medicine,207P00000X,Metro Family Clinic,894 Cedar Blvd,Ste 500,Orlando,FL,32801,+14274958953,active,2026-06-14,CMS_059
1000000608,Robert Garcia,Dermatology,207N00000X,Coastal Health Partners,703 Conflicting Ave,Ste 397,Orlando,FL,32801,+14998328030,active,2026-06-14,CMS_060
