provider_id,provider_name,npi,specialty,taxonomy_code,practice_name,address_line_1,address_line_2,city,state,zip_code,phone,website,active_status,last_verified_date,source_system,created_at,updated_at
HL_016_DUP,Linda Brown,1000000160,Dermatology,207N00000X,Coastal Health Partners,775 Oak Ave,Ste 415,Jacksonville,FL,32202,+15614945264,https://www.coastalhealthpartners.example,active,2026-03-19,healthlynked,2026-06-14T13:20:19.795310+00:00,2026-06-14T13:20:19.795310+00:00
HL_017,Linda Johnson,1234567890,Family Medicine,207Q00000X,Metro Family Clinic,472 Oak Ave,Ste 293,Tampa,FL,33602,+18968361173,https://www.metrofamilyclinic.example,active,2026-03-14,healthlynked,2026-06-14T13:20:19.795330+00:00,2026-06-14T13:20:19.795330+00:00
HL_018,Michael Jones,1000000186,Family Doc,207N00000X,Harborview Medical Center,2625 Pine Rd,Ste 440,Orlando,FL,32801,+16785401674,https://www.harborviewmedicalcenter.example,active,2026-05-04,healthlynked,2026-06-14T13:20:19.795349+00:00,2026-06-14T13:20:19.795349+00:00
HL_019,Emily Williams,1000000194,Pediatrics,208000000X,Harborview Medical Center,3651 Pine Rd,Ste 283,Tampa,FL,33602,+19092288965,https://www.harborviewmedicalcenter.example,active,2024-04-05,healthlynked,2026-06-14T13:20:19.795368+00:00,2026-06-14T13:20:19.795368+00:00
HL_020,Robert Johnson,1000000202,Internal Medicine,207R00000X,Coastal Health Partners,7714 Pine Rd,Ste 233,Tampa,FL,33602,+17203913646,https://www.coastalhealthpartners.example,active,2026-05-15,healthlynked,2026-06-14T13:20:19.795388+00:00,2026-06-14T13:20:19.795388+00:00
HL_021,Emily Davis,1000000210,Dermatology,207N00000X,Valley Primary Care,242 New Address Rd,Ste 203,Miami,FL,33101,+19672802235,https://www.valleyprimarycare.example,active,2026-02-20,healthlynked,2026-06-14T13:20:19.795408+00:00,2026-06-14T13:20:19.795408+00:00
HL_022,Emily Johnson,1000000228,Internal Medicine,207R00000X,Harborview Medical Center,6718 Cedar Blvd,Ste 498,Miami,FL,33101,+19543049935,https://www.harborviewmedicalcenter.example,active,2026-02-15,healthlynked,2026-06-14T13:20:19.795427+00:00,2026-06-14T13:20:19.795427+00:00
HL_023,David Jones,1000000236,Dermatology,207N00000X,Valley Primary Care PLLC,8525 Oak Ave,Ste 323,Jacksonville,FL,32202,+17416536552,https://www.valleyprimarycare.example,active,2026-02-23,healthlynked,2026-06-14T13:20:19.795447+00:00,2026-06-14T13:20:19.795447+00:00
HL_024,Maria Jones,1000000244,Pediatrics,208000000X,Metro Family Clinic,4134 Maple Dr,Ste 339,Tampa,FL,33602,+17732979108,https://www.metrofamilyclinic.example,active,2026-04-22,healthlynked,2026-06-14T13:20:19.795467+00:00,2026-06-14T13:20:19.795467+00:00
HL_025,Maria Johnson,1000000251,Emergency Medicine,207P00000X,New Group Medical Associates,189 Transfer Blvd,Ste 429,Tampa,FL,33602,+16396995555,https://www.metrofamilyclinic.example,active,2026-04-19,healthlynked,2026-06-14T13:20:19.795487+00:00,2026-06-14T13:20:19.795487+00:00
HL_026_DUP,Emily Johnson,1000000269,Dermatology,207N00000X,Harborview Medical Center,9599 Oak Ave,Ste 383,Jacksonville,FL,32202,+14719376396,https://www.harborviewmedicalcenter.example,active,2026-03-20,healthlynked,2026-06-14T13:20:19.795507+00:00,2026-06-14T13:20:19.795507+00:00
HL_027,James Johnson,1234567890,Pediatrics,208000000X,Coastal Health Partners,1192 Cedar Blvd,Ste 390,Tampa,FL,33602,+17626248615,https://www.coastalhealthpartners.example,active,2026-03-22,healthlynked,2026-06-14T13:20:19.795526+00:00,2026-06-14T13:20:19.795526+00:00
HL_028,Maria Jones,1000000285,Family Doc,207Q00000X,Metro Family Clinic,7473 Oak Ave,Ste 310,Tampa,FL,33602,+13588904547,https://www.metrofamilyclinic.example,active,2026-02-19,healthlynked,2026-06-14T13:20:19.795545+00:00,2026-06-14T13:20:19.795545+00:00
HL_029,Sarah Smith,1000000293,Family Medicine,207Q00000X,Valley Primary Care,2636 Oak Ave,Ste 199,Tampa,FL,33602,+14047241896,https://www.valleyprimarycare.example,active,2024-04-05,healthlynked,2026-06-14T13:20:19.795564+00:00,2026-06-14T13:20:19.795564+00:00
HL_030,Maria Williams,1000000301,Pediatrics,208000000X,Valley Primary Care,9012 Cedar Blvd,Ste 455,Tampa,FL,33602,+19579343113,https://www.valleyprimarycare.example,active,2026-02-15,healthlynked,2026-06-14T13:20:19.795585+00:00,2026-06-14T13:20:19.795585+00:00
HL_031,Michael Johnson,1000000319,Dermatology,207N00000X,Harborview Medical Center,532 New Address Rd,Ste 306,Orlando,FL,32801,+15048002206,https://www.harborviewmedicalcenter.example,active,2026-03-14,healthlynked,2026-06-14T13:20:19.795604+00:00,2026-06-14T13:20:19.795604+00:00
HL_032,Maria Garcia,1000000327,Pediatrics,208000000X,Sunrise Medical Group,5164 Oak Ave,Ste 242,Orlando,FL,32801,+12322302535,https://www.sunrisemedicalgroup.example,active,2026-03-09,healthlynked,2026-06-14T13:20:19.795624+00:00,2026-06-14T13:20:19.795624+00:00
HL_033,Emily Miller,1000000335,Pediatrics,208000000X,Metro Family Clinic PLLC,782 Cedar Blvd,Ste 487,Jacksonville,FL,32202,+13029086193,https://www.metrofamilyclinic.example,active,2026-05-05,healthlynked,2026-06-14T13:20:19.795644+00:00,2026-06-14T13:20:19.795644+00:00
HL_034,Sarah Davis,1000000343,Dermatology,207N00000X,Metro Family Clinic,3377 Pine Rd,Ste 350,Miami,FL,33101,+14434885937,https://www.metrofamilyclinic.example,active,2026-03-20,healthlynked,2026-06-14T13:20:19.795663+00:00,2026-06-14T13:20:19.795663+00:00
HL_035,Michael Garcia,1000000350,Pediatrics,208000000X,New Group Medical Associates,323 Transfer Blvd,Ste 384,Miami,FL,33101,+16877714896,https://www.coastalhealthpartners.example,active,2026-04-27,healthlynked,2026-06-14T13:20:19.795689+00:00,2026-06-14T13:20:19.795689+00:00
HL_036_DUP,Linda Johnson,1000000368,Internal Medicine,207R00000X,Valley Primary Care,4316 Maple Dr,Ste 341,Miami,FL,33101,+18676104091,https://www.valleyprimarycare.example,active,2026-02-15,healthlynked,2026-06-14T13:20:19.795709+00:00,2026-06-14T13:20:19.795709+00:00
HL_037,Robert Davis,1234567890,Internal Medicine,207R00000X,Valley Primary Care,9862 Oak Ave,Ste 133,Orlando,FL,32801,+19419089101,https://www.valleyprimarycare.example,active,2026-04-26,healthlynked,2026-06-14T13:20:19.795728+00:00,2026-06-14T13:20:19.795728+00:00
HL_038,Michael Miller,1000000384,Family Doc,207P00000X,Harborview Medical Center,6994 Pine Rd,Ste 489,Tampa,FL,33602,+16105831407,https://www.harborviewmedicalcenter.example,active,2026-03-06,healthlynked,2026-06-14T13:20:19.795746+00:00,2026-06-14T13:20:19.795746+00:00
HL_039,Emily Garcia,1000000392,Family Medicine,207Q00000X,Harborview Medical Center,8808 Maple Dr,Ste 490,Jacksonville,FL,32202,+13633528378,https://www.harborviewmedicalcenter.example,active,2024-04-05,healthlynked,2026-06-14T13:20:19.795765+00:00,2026-06-14T13:20:19.795765+00:00
HL_040,Robert Davis,1000000400,Pediatrics,208000000X,Harborview Medical Center,4886 Oak Ave,Ste 341,Orlando,FL,32801,+13609811546,https://www.harborviewmedicalcenter.example,active,2026-03-21,healthlynked,2026-06-14T13:20:19.795785+00:00,2026-06-14T13:20:19.795785+00:00
HL_041,Emily Davis,1000000418,Family Medicine,207Q00000X,Sunrise Medical Group,617 New Address Rd,Ste 258,Miami,FL,33101,+18654174099,https://www.sunrisemedicalgroup.example,active,2026-04-23,healthlynked,2026-06-14T13:20:19.795804+00:00,2026-06-14T13:20:19.795804+00:00
HL_042,Michael Smith,1000000426,Internal Medicine,207R00000X,Metro Family Clinic,171 Cedar Blvd,Ste 176,Tampa,FL,33602,+18162274257,https://www.metrofamilyclinic.example,active,2026-02-27,healthlynked,2026-06-14T13:20:19.795825+00:00,2026-06-14T13:20:19.795825+00:00
HL_043,Linda Johnson,1000000434,Pediatrics,208000000X,Valley Primary Care PLLC,3246 Oak Ave,Ste 375,Jacksonville,FL,32202,+17964277169,https://www.valleyprimarycare.example,active,2026-03-08,healthlynked,2026-06-14T13:20:19.795845+00:00,2026-06-14T13:20:19.795845+00:00
HL_044,James Garcia,1000000442,Dermatology,207N00000X,Sunrise Medical Group,1241 Cedar Blvd,Ste 335,Tampa,FL,33602,+13057172569,https://www.sunrisemedicalgroup.example,active,2026-03-24,healthlynked,2026-06-14T13:20:19.795865+00:00,2026-06-14T13:20:19.795865+00:00
HL_045,Robert Brown,1000000459,Emergency Medicine,207P00000X,New Group Medical Associates,833 Transfer Blvd,Ste 107,Tampa,FL,33602,+19225353006,https://www.harborviewmedicalcenter.example,active,2026-03-30,healthlynked,2026-06-14T13:20:19.795885+00:00,2026-06-14T13:20:19.795885+00:00
HL_046_DUP,David Brown,1000000467,Family Medicine,207Q00000X,Valley Primary Care,3130 Main St,Ste 214,Atlanta,GA,30303,+15499028601,https://www.valleyprimarycare.example,active,2026-04-28,healthlynked,2026-06-14T13:20:19.795904+00:00,2026-06-14T13:20:19.795904+00:00
HL_047,Maria Jones,1234567890,Dermatology,207N00000X,Coastal Health Partners,5740 Main St,Ste 448,Orlando,FL,32801,+15424155910,https://www.coastalhealthpartners.example,active,2026-02-16,healthlynked,2026-06-14T13:20:19.795923+00:00,2026-06-14T13:20:19.795923+00:00
HL_048,Linda Johnson,1000000483,Family Doc,208000000X,Metro Family Clinic,9514 Cedar Blvd,Ste 350,Tampa,FL,33602,+16627906024,https://www.metrofamilyclinic.example,active,2026-04-12,healthlynked,2026-06-14T13:20:19.795942+00:00,2026-06-14T13:20:19.795942+00:00
HL_049,Maria Williams,1000000491,Dermatology,207N00000X,Coastal Health Partners,6690 Maple Dr,Ste 408,Jacksonville,FL,32202,+16694614992,https://www.coastalhealthpartners.example,active,2024-04-05,healthlynked,2026-06-14T13:20:19.795960+00:00,2026-06-14T13:20:19.795960+00:00
HL_050,David Jones,1000000509,Internal Medicine,207R00000X,Sunrise Medical Group,9443 Cedar Blvd,Ste 122,Jacksonville,FL,32202,+12797866544,https://www.sunrisemedicalgroup.example,active,2026-05-08,healthlynked,2026-06-14T13:20:19.795982+00:00,2026-06-14T13:20:19.795982+00:00
HL_051,Emily Garcia,1000000517,Internal Medicine,207R00000X,Sunrise Medical Group,818 New Address Rd,Ste 116,Orlando,FL,32801,+16003243639,https://www.sunrisemedicalgroup.example,active,2026-03-02,healthlynked,2026-06-14T13:20:19.796001+00:00,2026-06-14T13:20:19.796001+00:00
HL_052,Robert Johnson,1000000525,Dermatology,207N00000X,Valley Primary Care,5056 Maple Dr,Ste 240,Miami,FL,33101,+17586294611,https://www.valleyprimarycare.example,active,2026-02-28,healthlynked,2026-06-14T13:20:19.796020+00:00,2026-06-14T13:20:19.796020+00:00
HL_053,Robert Davis,1000000533,Family Medicine,207Q00000X,Sunrise Medical Group PLLC,2385 Main St,Ste 390,Atlanta,GA,30303,+18454834175,https://www.sunrisemedicalgroup.example,active,2026-05-10,healthlynked,2026-06-14T13:20:19.796040+00:00,2026-06-14T13:20:19.796040+00:00
HL_054,Sarah Garcia,1000000541,Family Medicine,207Q00000X,Metro Family Clinic,3475 Main St,Ste 429,Tampa,FL,33602,+19152223725,https://www.metrofamilyclinic.example,active,2026-03-24,healthlynked,2026-06-14T13:20:19.796059+00:00,2026-06-14T13:20:19.796059+00:00
HL_055,Linda Miller,1000000558,Emergency Medicine,207P00000X,New Group Medical Associates,559 Transfer Blvd,Ste 288,Miami,FL,33101,+19922421271,https://www.valleyprimarycare.example,active,2026-04-11,healthlynked,2026-06-14T13:20:19.796079+00:00,2026-06-14T13:20:19.796079+00:00
HL_056_DUP,Sarah Smith,1000000566,Pediatrics,208000000X,Valley Primary Care,6951 Main St,Ste 200,Jacksonville,FL,32202,+19458942059,https://www.valleyprimarycare.example,active,2026-03-13,healthlynked,2026-06-14T13:20:19.796116+00:00,2026-06-14T13:20:19.796116+00:00
HL_057,David Miller,1234567890,Internal Medicine,207R00000X,Coastal Health Partners,9921 Oak Ave,Ste 473,Orlando,FL,32801,+13369782418,https://www.coastalhealthpartners.example,active,2026-04-13,healthlynked,2026-06-14T13:20:19.796135+00:00,2026-06-14T13:20:19.796135+00:00
HL_058,Robert Davis,1000000582,Family Doc,207N00000X,Metro Family Clinic,2963 Maple Dr,Ste 141,Tampa,FL,33602,+17193129731,https://www.metrofamilyclinic.example,active,2026-04-30,healthlynked,2026-06-14T13:20:19.796153+00:00,2026-06-14T13:20:19.796153+00:00
HL_059,Linda Garcia,1000000590,Emergency Medicine,207P00000X,Metro Family Clinic,894 Cedar Blvd,Ste 500,Orlando,FL,32801,+14274958953,https://www.metrofamilyclinic.example,active,2024-04-05,healthlynked,2026-06-14T13:20:19.796173+00:00,2026-06-14T13:20:19.796173+00:00
HL_060,Robert Garcia,1000000608,Dermatology,207N00000X,Coastal Health Partners,9183 Cedar Blvd,Ste 397,Orlando,FL,32801,+14998328030,https://www.coastalhealthpartners.example,active,2026-03-04,healthlynked,2026-06-14T13:20:19.796192+00:00,2026-06-14T13:20:19.796192+00:00
